timestamp,energy_kwh
2024-03-18 15:00:00,1.2846045665648522
2024-03-18 16:00:00,1.321062311929562
2024-03-18 17:00:00,1.3194544686294192
2024-03-18 18:00:00,1.3085366896213924
2024-03-18 19:00:00,1.5455438610798726
2024-03-18 20:00:00,1.3625227646292566
2024-03-18 21:00:00,1.3851198118568055
2024-03-18 22:00:00,1.4853285435458208
2024-03-18 23:00:00,1.6302097689053137
2024-03-19 00:00:00,1.9421600899221383
2024-03-19 01:00:00,1.7945395868067966
2024-03-19 02:00:00,1.892132991484015
2024-03-19 03:00:00,2.2993128154396025
2024-03-19 04:00:00,2.329910628432381
2024-03-19 05:00:00,2.1983426744875425
2024-03-19 06:00:00,2.3194499491276344
2024-03-19 07:00:00,2.20540672469711
2024-03-19 08:00:00,2.3210287434122163
2024-03-19 09:00:00,2.1580846387532597
2024-03-19 10:00:00,2.04989550996288
2024-03-19 11:00:00,1.7599718421368213
2024-03-19 12:00:00,1.7460642223833711
2024-03-19 13:00:00,1.5350687368610445
2024-03-19 14:00:00,1.5223706609784429
2024-03-19 15:00:00,1.4385588243981422
2024-03-19 16:00:00,1.287434087928803
2024-03-19 17:00:00,1.5683051029037594
2024-03-19 18:00:00,1.2840588551558099
2024-03-19 19:00:00,1.268368661050236
2024-03-19 20:00:00,1.4545020776830784
2024-03-19 21:00:00,1.3748544144716792
2024-03-19 22:00:00,1.7033854442472083
2024-03-19 23:00:00,1.5326043933118632
2024-03-20 00:00:00,1.8672003410438114
2024-03-20 01:00:00,2.0949278007785983
2024-03-20 02:00:00,2.15358991345667
2024-03-20 03:00:00,2.1242781159631607
2024-03-20 04:00:00,2.276356449290126
2024-03-20 05:00:00,2.1405035530782826
2024-03-20 06:00:00,2.34762174448756
2024-03-20 07:00:00,2.275061155335592
2024-03-20 08:00:00,2.2397410974868674
2024-03-20 09:00:00,2.1191269183506165
2024-03-20 10:00:00,1.9271239118873602
2024-03-20 11:00:00,1.918459428333877
2024-03-20 12:00:00,1.8803401735804175
2024-03-20 13:00:00,1.6508010839475185
2024-03-20 14:00:00,1.438081387159895
2024-03-20 15:00:00,1.34840538346565
2024-03-20 16:00:00,1.4509052451027784
2024-03-20 17:00:00,1.3305654613444906
2024-03-20 18:00:00,1.4462168050772257
2024-03-20 19:00:00,1.3792182924575338
2024-03-20 20:00:00,1.361569057960881
2024-03-20 21:00:00,1.2309416465676146
2024-03-20 22:00:00,1.4072934184562016
2024-03-20 23:00:00,1.6044696963048888
2024-03-21 00:00:00,1.8514609647591114
2024-03-21 01:00:00,1.9658934448972067
2024-03-21 02:00:00,1.8535017392437803
2024-03-21 03:00:00,2.221297972312335
2024-03-21 04:00:00,2.147146275885449
2024-03-21 05:00:00,2.2432310383353533
2024-03-21 06:00:00,2.3343462715200016
2024-03-21 07:00:00,2.250083890071353
2024-03-21 08:00:00,2.1872480691419183
2024-03-21 09:00:00,2.103568753969515
2024-03-21 10:00:00,2.1806057136645727
2024-03-21 11:00:00,1.9346790765791533
2024-03-21 12:00:00,1.7253854812849552
2024-03-21 13:00:00,1.649081479308605
2024-03-21 14:00:00,1.4533281091971373
2024-03-21 15:00:00,1.4229534809925513
2024-03-21 16:00:00,1.523127694677162
2024-03-21 17:00:00,1.3560157973754015
2024-03-21 18:00:00,1.2830291789434538
2024-03-21 19:00:00,1.1798798056876338
2024-03-21 20:00:00,1.460496655057543
2024-03-21 21:00:00,1.4684434129016097
2024-03-21 22:00:00,1.6778136966671642
2024-03-21 23:00:00,1.5935221053952997
2024-03-22 00:00:00,1.669366295245841
2024-03-22 01:00:00,1.8849093933001229
2024-03-22 02:00:00,2.2765078439834063
2024-03-22 03:00:00,2.083513367914142
2024-03-22 04:00:00,2.2904817660120633
2024-03-22 05:00:00,2.2381717146712345
2024-03-22 06:00:00,2.0230316945856748
2024-03-22 07:00:00,2.2814113135487393
2024-03-22 08:00:00,2.1021523267265247
2024-03-22 09:00:00,2.1040639567738637
2024-03-22 10:00:00,1.8642315158633205
2024-03-22 11:00:00,1.9396426760614653
2024-03-22 12:00:00,1.7168354145003801
2024-03-22 13:00:00,1.7073508439701066
2024-03-22 14:00:00,1.6177945644088538
2024-03-22 15:00:00,1.5397436655006045
2024-03-22 16:00:00,1.059447584235976
2024-03-22 17:00:00,1.2629790934548917
2024-03-22 18:00:00,1.2912546165405479
2024-03-22 19:00:00,1.406099219184218
2024-03-22 20:00:00,1.4590400675211468
2024-03-22 21:00:00,1.498637177181671
2024-03-22 22:00:00,1.5279770124006142
2024-03-22 23:00:00,1.7328266615808015
2024-03-23 00:00:00,1.8936334664672543
2024-03-23 01:00:00,1.947310958526646
2024-03-23 02:00:00,2.0979181014056247
2024-03-23 03:00:00,2.11316248284291
2024-03-23 04:00:00,2.0522930043193517
2024-03-23 05:00:00,2.1329023880675275
2024-03-23 06:00:00,2.296609733687619
2024-03-23 07:00:00,2.329569999449247
2024-03-23 08:00:00,2.2531440334923984
2024-03-23 09:00:00,2.082497890658246
2024-03-23 10:00:00,2.1115982778555034
2024-03-23 11:00:00,1.9985253456803906
2024-03-23 12:00:00,1.743859739772901
2024-03-23 13:00:00,1.639909489993023
2024-03-23 14:00:00,1.4863005289810762
2024-03-23 15:00:00,1.4274693758514096
2024-03-23 16:00:00,1.2732207858569098
2024-03-23 17:00:00,1.3410170770788241
2024-03-23 18:00:00,1.2040363625642732
2024-03-23 19:00:00,1.1632343792848365
2024-03-23 20:00:00,1.4186376170870396
2024-03-23 21:00:00,1.3911755448192544
2024-03-23 22:00:00,1.526915165707642
2024-03-23 23:00:00,1.7207554578507933
2024-03-24 00:00:00,1.6777860065113066
2024-03-24 01:00:00,1.8610771389108696
2024-03-24 02:00:00,1.993850868273323
2024-03-24 03:00:00,2.0090093008184247
2024-03-24 04:00:00,2.2447715472157697
2024-03-24 05:00:00,2.1620380275465205
2024-03-24 06:00:00,2.2983006170088944
2024-03-24 07:00:00,2.334924116161076
2024-03-24 08:00:00,2.246387412047957
2024-03-24 09:00:00,2.1617104513682697
2024-03-24 10:00:00,2.1287703257012844
2024-03-24 11:00:00,1.9612946612851614
2024-03-24 12:00:00,1.7871998331979357
2024-03-24 13:00:00,1.5255322086841143
2024-03-24 14:00:00,1.5497161661605086
2024-03-24 15:00:00,1.379391005924906
2024-03-24 16:00:00,1.354977454198635
2024-03-24 17:00:00,1.3477929344136201
2024-03-24 18:00:00,1.1119223207228344
2024-03-24 19:00:00,1.4874545941133839
2024-03-24 20:00:00,1.4507495827648198
2024-03-24 21:00:00,1.41875384187707
2024-03-24 22:00:00,1.4940973095305639
2024-03-24 23:00:00,1.5654719170859288
2024-03-25 00:00:00,1.6758371137077877
2024-03-25 01:00:00,1.9865933779969285
2024-03-25 02:00:00,2.0203138759316794
2024-03-25 03:00:00,1.9658180644294323
2024-03-25 04:00:00,2.3947872054067467
2024-03-25 05:00:00,2.4184722517725805
2024-03-25 06:00:00,2.4810855283976747
2024-03-25 07:00:00,2.105022168111429
2024-03-25 08:00:00,2.43628275636175
2024-03-25 09:00:00,2.260666812655473
2024-03-25 10:00:00,1.9709048539388467
2024-03-25 11:00:00,1.954863755864579
2024-03-25 12:00:00,1.875283515108331
2024-03-25 13:00:00,1.7110324534357852
2024-03-25 14:00:00,1.5330373138151934
2024-03-25 15:00:00,1.5882929111215582
2024-03-25 16:00:00,1.4053768861352054
2024-03-25 17:00:00,1.3935480061410954
2024-03-25 18:00:00,1.153294359176501
2024-03-25 19:00:00,1.4159204114393278
2024-03-25 20:00:00,1.406930953546153
2024-03-25 21:00:00,1.4741328705185712
2024-03-25 22:00:00,1.4830103268119006
2024-03-25 23:00:00,1.615237372085067
2024-03-26 00:00:00,1.8874279597777919
2024-03-26 01:00:00,1.838475184853542
2024-03-26 02:00:00,1.8183490509131035
2024-03-26 03:00:00,2.216226107765446
2024-03-26 04:00:00,2.0843147613628763
2024-03-26 05:00:00,2.2196327732525014
2024-03-26 06:00:00,2.3991434470758675
2024-03-26 07:00:00,2.391588572408487
2024-03-26 08:00:00,2.3896316210146145
2024-03-26 09:00:00,2.142691864916925
2024-03-26 10:00:00,2.017076572335338
2024-03-26 11:00:00,1.7233960296087516
2024-03-26 12:00:00,1.807171642185645
2024-03-26 13:00:00,1.7364083494212612
2024-03-26 14:00:00,1.6260968467132029
2024-03-26 15:00:00,1.3793080848147325
2024-03-26 16:00:00,1.2949550553094458
2024-03-26 17:00:00,1.2923962565180667
2024-03-26 18:00:00,1.196206407357551
2024-03-26 19:00:00,1.2277480455949046
2024-03-26 20:00:00,1.2329926078118527
2024-03-26 21:00:00,1.553916159796915
2024-03-26 22:00:00,1.5101549928499889
2024-03-26 23:00:00,1.6561283874662902
2024-03-27 00:00:00,1.880523847389248
2024-03-27 01:00:00,1.980329858354875
2024-03-27 02:00:00,2.1101590136939974
2024-03-27 03:00:00,1.910406840028499
2024-03-27 04:00:00,2.293014928098916
2024-03-27 05:00:00,2.3035012776307826
2024-03-27 06:00:00,2.3853017852128118
2024-03-27 07:00:00,2.492272917111345
2024-03-27 08:00:00,2.246424310703661
2024-03-27 09:00:00,2.1055668710058897
2024-03-27 10:00:00,2.0760012271692103
2024-03-27 11:00:00,1.798280297123
2024-03-27 12:00:00,1.8275104880715654
2024-03-27 13:00:00,1.675408148419193
2024-03-27 14:00:00,1.4636170782979443
2024-03-27 15:00:00,1.3858612783512736
2024-03-27 16:00:00,1.2563154895337951
2024-03-27 17:00:00,1.26992123969415
2024-03-27 18:00:00,1.2756362012133982
2024-03-27 19:00:00,1.3152834729919094
2024-03-27 20:00:00,1.4219362882155964
2024-03-27 21:00:00,1.4190521268240182
2024-03-27 22:00:00,1.401704194330091
2024-03-27 23:00:00,1.6212692770062918
2024-03-28 00:00:00,1.7991811766142183
2024-03-28 01:00:00,1.8842780086853583
2024-03-28 02:00:00,2.0373479019583782
2024-03-28 03:00:00,2.294728550533965
2024-03-28 04:00:00,1.9384520614111838
2024-03-28 05:00:00,2.089801677039723
2024-03-28 06:00:00,2.2590104848576873
2024-03-28 07:00:00,2.253148907119874
2024-03-28 08:00:00,2.32163456814255
2024-03-28 09:00:00,2.1809249381068367
2024-03-28 10:00:00,2.063891779943547
2024-03-28 11:00:00,1.7246006182180666
2024-03-28 12:00:00,1.9450393533307122
2024-03-28 13:00:00,1.7885728146420183
2024-03-28 14:00:00,1.5037132714955737
2024-03-28 15:00:00,1.5376366922730298
2024-03-28 16:00:00,1.4512832258129713
2024-03-28 17:00:00,1.3675774197677928
2024-03-28 18:00:00,1.3841650461393835
2024-03-28 19:00:00,1.1770134236970091
2024-03-28 20:00:00,1.384766416928637
2024-03-28 21:00:00,1.46031154303229
2024-03-28 22:00:00,1.5188926086541816
2024-03-28 23:00:00,1.481334560199376
2024-03-29 00:00:00,1.7644901520651681
2024-03-29 01:00:00,1.8432787067825946
2024-03-29 02:00:00,2.1816098803398223
2024-03-29 03:00:00,2.1287062774112218
2024-03-29 04:00:00,2.131946662726936
2024-03-29 05:00:00,2.3680042747663306
2024-03-29 06:00:00,2.1845922993468663
2024-03-29 07:00:00,2.4378187878245168
2024-03-29 08:00:00,2.2686649432052572
2024-03-29 09:00:00,2.272813840233465
2024-03-29 10:00:00,2.132406517463168
2024-03-29 11:00:00,1.972677241512483
2024-03-29 12:00:00,1.8571625564387928
2024-03-29 13:00:00,1.7661154719734378
2024-03-29 14:00:00,1.8000059162112108
2024-03-29 15:00:00,1.3963134754403248
2024-03-29 16:00:00,1.5186824567292445
2024-03-29 17:00:00,1.442802083856139
2024-03-29 18:00:00,1.1740583633942752
2024-03-29 19:00:00,1.576019942935062
2024-03-29 20:00:00,1.5581396592268912
2024-03-29 21:00:00,1.5387842005148842
2024-03-29 22:00:00,1.705646281683279
2024-03-29 23:00:00,1.7604191905483029
2024-03-30 00:00:00,1.7922646720293849
2024-03-30 01:00:00,1.7664199850770446
2024-03-30 02:00:00,1.9121973932643257
2024-03-30 03:00:00,2.078708381240569
2024-03-30 04:00:00,2.2070074331553613
2024-03-30 05:00:00,2.3216577064628527
2024-03-30 06:00:00,2.429557075973051
2024-03-30 07:00:00,2.204958069650189
2024-03-30 08:00:00,2.183857829905157
2024-03-30 09:00:00,2.1319314888848235
2024-03-30 10:00:00,1.983345411110878
2024-03-30 11:00:00,1.8774294121739623
2024-03-30 12:00:00,2.0160336525669234
2024-03-30 13:00:00,1.7680490512644897
2024-03-30 14:00:00,1.6617028950150783
2024-03-30 15:00:00,1.5941875346118062
2024-03-30 16:00:00,1.3083314676144924
2024-03-30 17:00:00,1.2276365032182688
2024-03-30 18:00:00,1.082334380128551
2024-03-30 19:00:00,1.283518009789028
2024-03-30 20:00:00,1.5238138556858882
2024-03-30 21:00:00,1.4834568594106328
2024-03-30 22:00:00,1.6195313364051949
2024-03-30 23:00:00,1.551108199123198
2024-03-31 00:00:00,1.703701073474284
2024-03-31 01:00:00,1.9924964795749889
2024-03-31 02:00:00,2.149569344129093
2024-03-31 03:00:00,2.080649283741754
2024-03-31 04:00:00,2.1298409645008944
2024-03-31 05:00:00,2.229770044446986
2024-03-31 06:00:00,2.4615026234965223
2024-03-31 07:00:00,2.401338003616985
2024-03-31 08:00:00,2.318496746123501
2024-03-31 09:00:00,2.1910240741148646
2024-03-31 10:00:00,2.0328413594115067
2024-03-31 11:00:00,1.8422494560655411
2024-03-31 12:00:00,1.9277791157890314
2024-03-31 13:00:00,1.5550396406717095
2024-03-31 14:00:00,1.5942917440436593
2024-03-31 15:00:00,1.5523791253788977
2024-03-31 16:00:00,1.5034778394773223
2024-03-31 17:00:00,1.2814935059271548
2024-03-31 18:00:00,1.3966420736550547
2024-03-31 19:00:00,1.380011959110067
2024-03-31 20:00:00,1.386657798853537
2024-03-31 21:00:00,1.4589733624623669
2024-03-31 22:00:00,1.2659405262067172
2024-03-31 23:00:00,1.5533621555479489
2024-04-01 00:00:00,1.9169504474705108
2024-04-01 01:00:00,1.8732026634029602
2024-04-01 02:00:00,2.100457730005082
2024-04-01 03:00:00,1.9547003169933235
2024-04-01 04:00:00,2.249612228076548
2024-04-01 05:00:00,2.41458880748579
2024-04-01 06:00:00,2.2184881636610703
2024-04-01 07:00:00,2.339079915234579
2024-04-01 08:00:00,2.156893541273294
2024-04-01 09:00:00,2.1750437790022032
2024-04-01 10:00:00,1.8421815300998643
2024-04-01 11:00:00,1.8981563281837055
2024-04-01 12:00:00,1.606234907743843
2024-04-01 13:00:00,1.7643003175207577
2024-04-01 14:00:00,1.6105571316531897
2024-04-01 15:00:00,1.3537878753822814
2024-04-01 16:00:00,1.3903189527515851
2024-04-01 17:00:00,1.3814646958843555
2024-04-01 18:00:00,1.371580553125585
2024-04-01 19:00:00,1.3239078293234434
2024-04-01 20:00:00,1.526612713129248
2024-04-01 21:00:00,1.4250615178341823
2024-04-01 22:00:00,1.6149973421757948
2024-04-01 23:00:00,1.715116045724282
2024-04-02 00:00:00,1.6764487358311573
2024-04-02 01:00:00,2.0117983965083974
2024-04-02 02:00:00,2.1680292230205507
2024-04-02 03:00:00,2.00771938270332
2024-04-02 04:00:00,2.1700139551467323
2024-04-02 05:00:00,2.283280306679708
2024-04-02 06:00:00,2.4236938408564885
2024-04-02 07:00:00,2.214932167231744
2024-04-02 08:00:00,2.2743516110778494
2024-04-02 09:00:00,2.1953460744686915
2024-04-02 10:00:00,1.9774848055701635
2024-04-02 11:00:00,1.88807300011543
2024-04-02 12:00:00,1.6525506491721935
2024-04-02 13:00:00,1.7172345738806574
2024-04-02 14:00:00,1.5657815058675868
2024-04-02 15:00:00,1.5038258252517183
2024-04-02 16:00:00,1.5160117808821085
2024-04-02 17:00:00,1.1916322488522015
2024-04-02 18:00:00,1.3567994412131597
2024-04-02 19:00:00,1.3562194654891986
2024-04-02 20:00:00,1.3543465592743567
2024-04-02 21:00:00,1.5230706351011745
2024-04-02 22:00:00,1.640108246346726
2024-04-02 23:00:00,1.5558911592123774
2024-04-03 00:00:00,1.6852936012414064
2024-04-03 01:00:00,2.0218801363707715
2024-04-03 02:00:00,1.9268244160399206
2024-04-03 03:00:00,1.9780547276495803
2024-04-03 04:00:00,2.0719055401062
2024-04-03 05:00:00,2.150705344255637
2024-04-03 06:00:00,2.406661081627526
2024-04-03 07:00:00,2.2769501047914957
2024-04-03 08:00:00,2.265833757496485
2024-04-03 09:00:00,2.104630366578281
2024-04-03 10:00:00,2.214801062111937
2024-04-03 11:00:00,1.8646904179411734
2024-04-03 12:00:00,1.9645782427836176
2024-04-03 13:00:00,1.731183974452014
2024-04-03 14:00:00,1.4258728598040251
2024-04-03 15:00:00,1.4812854336830816
2024-04-03 16:00:00,1.2643165769056428
2024-04-03 17:00:00,1.324049609086748
2024-04-03 18:00:00,1.3327820303409796
2024-04-03 19:00:00,1.266955752631827
2024-04-03 20:00:00,1.2951967345454214
2024-04-03 21:00:00,1.324596981828299
2024-04-03 22:00:00,1.336243097610529
2024-04-03 23:00:00,1.6124218463636812
2024-04-04 00:00:00,1.668354890871128
2024-04-04 01:00:00,1.8878369712876273
2024-04-04 02:00:00,2.0406310603096336
2024-04-04 03:00:00,1.971631315553101
2024-04-04 04:00:00,2.232412080331697
2024-04-04 05:00:00,2.323278260840626
2024-04-04 06:00:00,2.3369591684234843
2024-04-04 07:00:00,2.271331241612256
2024-04-04 08:00:00,2.3586997911711713
2024-04-04 09:00:00,2.1706571572988684
2024-04-04 10:00:00,1.907939179912868
2024-04-04 11:00:00,1.871361580429629
2024-04-04 12:00:00,1.6239700306979556
2024-04-04 13:00:00,1.5934869131003653
2024-04-04 14:00:00,1.5624731276604813
2024-04-04 15:00:00,1.1617590043683244
2024-04-04 16:00:00,1.4811262354907448
2024-04-04 17:00:00,1.366641270311238
2024-04-04 18:00:00,1.1903730140567375
2024-04-04 19:00:00,1.3133598151661163
2024-04-04 20:00:00,1.3537799169546558
2024-04-04 21:00:00,1.543878106164589
2024-04-04 22:00:00,1.539900457404922
2024-04-04 23:00:00,1.5205893505073116
2024-04-05 00:00:00,1.8784710614873992
2024-04-05 01:00:00,1.8571903928606113
2024-04-05 02:00:00,1.885984851737259
2024-04-05 03:00:00,2.070009833540841
2024-04-05 04:00:00,2.0681148930526736
2024-04-05 05:00:00,2.2613548872106866
2024-04-05 06:00:00,2.351976927747176
2024-04-05 07:00:00,2.343346258112863
2024-04-05 08:00:00,2.3804218519182805
2024-04-05 09:00:00,2.123084527471136
2024-04-05 10:00:00,2.157643141674587
2024-04-05 11:00:00,1.9155517949749388
2024-04-05 12:00:00,1.7698245679021023
2024-04-05 13:00:00,1.6094457051767408
2024-04-05 14:00:00,1.4929461750466413
2024-04-05 15:00:00,1.289140669098571
2024-04-05 16:00:00,1.3052544130257775
2024-04-05 17:00:00,1.38936129974818
2024-04-05 18:00:00,1.2122758517544334
2024-04-05 19:00:00,1.0529928563390745
2024-04-05 20:00:00,1.4166734009834585
2024-04-05 21:00:00,1.4343545366273645
2024-04-05 22:00:00,1.524882608688638
2024-04-05 23:00:00,1.7061696401634912
2024-04-06 00:00:00,1.919857742979851
2024-04-06 01:00:00,1.7434483630786919
2024-04-06 02:00:00,1.8183701845215812
2024-04-06 03:00:00,2.1984342817395257
2024-04-06 04:00:00,2.1411325688868157
2024-04-06 05:00:00,2.3314552670674686
2024-04-06 06:00:00,2.216455165307943
2024-04-06 07:00:00,2.3864088385106332
2024-04-06 08:00:00,2.2600227875901524
2024-04-06 09:00:00,2.186410053352671
2024-04-06 10:00:00,2.1832529702292094
2024-04-06 11:00:00,1.9211699572685004
2024-04-06 12:00:00,1.737616628872811
2024-04-06 13:00:00,1.8319918437943241
2024-04-06 14:00:00,1.539968237629644
2024-04-06 15:00:00,1.3554735256065786
2024-04-06 16:00:00,1.256398654589388
2024-04-06 17:00:00,1.3136048415909385
2024-04-06 18:00:00,1.2904987867618836
2024-04-06 19:00:00,1.3267331405636515
2024-04-06 20:00:00,1.3112388887177036
2024-04-06 21:00:00,1.4730227221961059
2024-04-06 22:00:00,1.6144240023623913
2024-04-06 23:00:00,1.5558706517349155
2024-04-07 00:00:00,1.8344023393076743
2024-04-07 01:00:00,1.9197969994691209
2024-04-07 02:00:00,2.0763978784148946
2024-04-07 03:00:00,1.950032620385647
2024-04-07 04:00:00,2.192063646571118
2024-04-07 05:00:00,2.3881240690333105
2024-04-07 06:00:00,2.2184857909496887
2024-04-07 07:00:00,2.303032167761391
2024-04-07 08:00:00,2.3468091939435523
2024-04-07 09:00:00,2.217038765494403
2024-04-07 10:00:00,1.8292481751268197
2024-04-07 11:00:00,1.8993985763714567
2024-04-07 12:00:00,1.8267826126262587
2024-04-07 13:00:00,1.771179697293413
2024-04-07 14:00:00,1.598292686280436
2024-04-07 15:00:00,1.4079292534410326
2024-04-07 16:00:00,1.4369583389101261
2024-04-07 17:00:00,1.3955378606439033
2024-04-07 18:00:00,1.1429330211069952
2024-04-07 19:00:00,1.3657849849277115
2024-04-07 20:00:00,1.38437388369311
2024-04-07 21:00:00,1.5228845404706128
2024-04-07 22:00:00,1.5857764769670257
2024-04-07 23:00:00,1.7669586413505465
2024-04-08 00:00:00,1.7176498572125136
2024-04-08 01:00:00,1.7803020115671127
2024-04-08 02:00:00,2.128430714435926
2024-04-08 03:00:00,2.04823439750141
2024-04-08 04:00:00,2.2936439203575736
2024-04-08 05:00:00,2.268372444934723
2024-04-08 06:00:00,2.356013994546457
2024-04-08 07:00:00,2.234170875818671
2024-04-08 08:00:00,2.192700671575585
2024-04-08 09:00:00,2.066179346511433
2024-04-08 10:00:00,2.0337280121486083
2024-04-08 11:00:00,1.89257983504589
2024-04-08 12:00:00,1.814225136847516
2024-04-08 13:00:00,1.7695542723481916
2024-04-08 14:00:00,1.590289004880666
2024-04-08 15:00:00,1.412621402839174
2024-04-08 16:00:00,1.3023766054643369
2024-04-08 17:00:00,1.321653656289046
2024-04-08 18:00:00,1.1493463443860035
2024-04-08 19:00:00,1.2288449701501094
2024-04-08 20:00:00,1.4562611088597825
2024-04-08 21:00:00,1.4460189161802075
2024-04-08 22:00:00,1.504697728002418
2024-04-08 23:00:00,1.726782294583635
2024-04-09 00:00:00,1.7714297712335039
2024-04-09 01:00:00,2.0881560624382214
2024-04-09 02:00:00,2.1542811113047255
2024-04-09 03:00:00,2.194653307419464
2024-04-09 04:00:00,2.3493852312587165
2024-04-09 05:00:00,2.2937422671118464
2024-04-09 06:00:00,2.433826579204192
2024-04-09 07:00:00,2.4068043180374095
2024-04-09 08:00:00,2.242744866690554
2024-04-09 09:00:00,2.1054546304344885
2024-04-09 10:00:00,2.0653363037372188
2024-04-09 11:00:00,1.9531967211298211
2024-04-09 12:00:00,1.7464033558327317
2024-04-09 13:00:00,1.6759117348478554
2024-04-09 14:00:00,1.4619552466013648
2024-04-09 15:00:00,1.5963475716233948
2024-04-09 16:00:00,1.6725918534788522
2024-04-09 17:00:00,1.312726874947964
2024-04-09 18:00:00,1.168806383769615
2024-04-09 19:00:00,1.3448440154290027
2024-04-09 20:00:00,1.2653635935757408
2024-04-09 21:00:00,1.524006517495725
2024-04-09 22:00:00,1.6105420698609405
2024-04-09 23:00:00,1.5513273069598899
2024-04-10 00:00:00,1.637655223323083
2024-04-10 01:00:00,1.9818452027583153
2024-04-10 02:00:00,2.132743484566022
2024-04-10 03:00:00,2.0793252112228595
2024-04-10 04:00:00,2.1455178880641013
2024-04-10 05:00:00,2.3892995112020436
2024-04-10 06:00:00,2.3367472962069784
2024-04-10 07:00:00,2.3200542015940906
2024-04-10 08:00:00,2.1695302480357928
2024-04-10 09:00:00,2.163496895479518
2024-04-10 10:00:00,2.162803847027329
2024-04-10 11:00:00,1.9742749643083664
2024-04-10 12:00:00,1.6959858756550672
2024-04-10 13:00:00,1.7218414825868826
2024-04-10 14:00:00,1.490486838366232
2024-04-10 15:00:00,1.445446215916224
2024-04-10 16:00:00,1.290734638793831
2024-04-10 17:00:00,1.249782505905012
2024-04-10 18:00:00,1.2522556060278522
2024-04-10 19:00:00,1.3618877454567204
2024-04-10 20:00:00,1.293448383573008
2024-04-10 21:00:00,1.262811429659235
2024-04-10 22:00:00,1.5341638842801832
2024-04-10 23:00:00,1.6804397538806193
2024-04-11 00:00:00,1.7240345238079897
2024-04-11 01:00:00,1.9893599773112076
2024-04-11 02:00:00,1.9468033507188252
2024-04-11 03:00:00,2.348767830881606
2024-04-11 04:00:00,2.239918053284255
2024-04-11 05:00:00,2.377710387146336
2024-04-11 06:00:00,2.3028351446138906
2024-04-11 07:00:00,2.3335112312905806
2024-04-11 08:00:00,2.245768016156554
2024-04-11 09:00:00,2.130063049924167
2024-04-11 10:00:00,2.07399017625128
2024-04-11 11:00:00,1.9868798637114513
2024-04-11 12:00:00,1.8816445566676945
2024-04-11 13:00:00,1.552398876326513
2024-04-11 14:00:00,1.5953955852800297
2024-04-11 15:00:00,1.4972474713388906
2024-04-11 16:00:00,1.4327256966766568
2024-04-11 17:00:00,1.2245124592930783
2024-04-11 18:00:00,1.3946178522426933
2024-04-11 19:00:00,1.2463356939137384
2024-04-11 20:00:00,1.3226618397511207
2024-04-11 21:00:00,1.4911335779028612
2024-04-11 22:00:00,1.5395400779069495
2024-04-11 23:00:00,1.6670492996398831
2024-04-12 00:00:00,1.6642274457519006
2024-04-12 01:00:00,1.910127986385529
2024-04-12 02:00:00,2.126761837160361
2024-04-12 03:00:00,2.307029126638199
2024-04-12 04:00:00,2.287064996671748
2024-04-12 05:00:00,2.3714561894120063
2024-04-12 06:00:00,2.290701443431839
2024-04-12 07:00:00,2.211186339915449
2024-04-12 08:00:00,2.2327863237492798
2024-04-12 09:00:00,2.1220355823784476
2024-04-12 10:00:00,2.22698665685598
2024-04-12 11:00:00,1.8458632973959734
2024-04-12 12:00:00,1.8127513383752218
2024-04-12 13:00:00,1.7125224769725729
2024-04-12 14:00:00,1.5964144094660726
2024-04-12 15:00:00,1.3235440021427918
2024-04-12 16:00:00,1.3555580580386983
2024-04-12 17:00:00,1.3598431056366393
2024-04-12 18:00:00,1.2733099635769551
2024-04-12 19:00:00,1.4226503275325322
2024-04-12 20:00:00,1.4619943317250694
2024-04-12 21:00:00,1.3376465510447602
2024-04-12 22:00:00,1.4537704434124397
2024-04-12 23:00:00,1.6504195176477585
2024-04-13 00:00:00,1.8589886146850478
2024-04-13 01:00:00,1.7594747787357459
2024-04-13 02:00:00,2.085676242440122
2024-04-13 03:00:00,2.1212255586451794
2024-04-13 04:00:00,2.2055914354504544
2024-04-13 05:00:00,2.4601646795596386
2024-04-13 06:00:00,2.189406516021502
2024-04-13 07:00:00,2.2912228813426587
2024-04-13 08:00:00,2.382068382645601
2024-04-13 09:00:00,1.9446856636855874
2024-04-13 10:00:00,1.904842324746917
2024-04-13 11:00:00,1.8873022792923637
2024-04-13 12:00:00,1.9333243098906945
2024-04-13 13:00:00,1.6288118845874648
2024-04-13 14:00:00,1.4436272111424482
2024-04-13 15:00:00,1.2667557387368644
2024-04-13 16:00:00,1.2085665519773323
2024-04-13 17:00:00,1.2123323283563614
2024-04-13 18:00:00,1.3270460150918553
2024-04-13 19:00:00,1.2480897176730288
2024-04-13 20:00:00,1.3974030237524817
2024-04-13 21:00:00,1.5338056670410092
2024-04-13 22:00:00,1.5780139696634674
2024-04-13 23:00:00,1.6779818264524449
2024-04-14 00:00:00,1.7136538005148794
2024-04-14 01:00:00,1.9696147094506113
2024-04-14 02:00:00,2.0305493981396943
2024-04-14 03:00:00,2.0784151584207256
2024-04-14 04:00:00,2.286117006611088
2024-04-14 05:00:00,2.1989741421901026
2024-04-14 06:00:00,2.395611582588768
2024-04-14 07:00:00,2.3233347798228423
2024-04-14 08:00:00,2.318564710160982
2024-04-14 09:00:00,1.9527514655832197
2024-04-14 10:00:00,2.077198717179761
2024-04-14 11:00:00,2.071045064619779
